# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20180304,   60,   42,   14,   89,   53
  310,20180305,   65,   51,   25,   86,    0
  310,20180306,   35,   59,   32,   95,    0
  310,20180307,   39,   44,   32,   70,   19
  310,20180308,  100,   46,   27,   79,   36
  310,20180309,   52,   53,   26,   78,   50
  310,20180310,   65,   78,   60,  111,   19
  310,20180311,   43,   94,   62,  126,  248
  310,20180312,   78,   78,   56,  106,   71
  310,20180313,   61,   51,   37,   60,   50
  310,20180314,   60,   65,   34,  108,    0
  310,20180315,   80,   60,   55,   74,   71
  310,20180316,   50,   65,   20,  112,   -1
  310,20180317,  112,  -11,  -26,   21,    8
  310,20180318,   91,   -6,  -18,    9,    0
  310,20180319,   77,    3,  -22,   33,    0
  310,20180320,   65,   40,   -1,   71,    3
  310,20180321,   44,   38,    7,   65,   -1
  310,20180322,   70,   52,   41,   68,   61
  310,20180323,   79,   52,   36,   67,   -1
  310,20180324,   47,   68,   48,  106,    0
  310,20180325,   44,   61,   31,   92,    0
  310,20180326,   28,   48,   13,   84,   -1
  310,20180327,   55,   55,   34,   73,   28
  310,20180328,   51,   54,   37,   73,   82
  310,20180329,   52,   64,   34,  103,   10
  310,20180330,   67,   70,   48,  110,   30
  310,20180331,   37,   69,   45,   95,    4
  310,20180401,   40,   58,   44,   79,   15
  310,20180402,   71,   79,   51,  127,   22
  310,20180403,   77,   97,   73,  139,   89
  310,20180404,   79,   92,   70,  133,   31
  310,20180405,   65,   68,   56,   91,   12
  310,20180406,   83,   88,   51,  125,    0
  310,20180407,   55,  120,   80,  178,    0
  310,20180408,   31,  110,   82,  166,    4
  310,20180409,   40,  102,   76,  148,    8
  310,20180410,   44,  127,   86,  184,   75
  310,20180411,   25,  112,   86,  139,   58
  310,20180412,   38,  103,   89,  118,   -1
  310,20180413,   38,   97,   79,  117,    0
  310,20180414,   25,  107,   66,  146,   80
  310,20180415,   33,  118,   93,  159,   28
  310,20180416,   44,  102,   86,  125,    0
  310,20180417,   57,  129,   88,  178,    0
  310,20180418,   38,  167,  101,  225,    0
  310,20180419,   41,  182,  127,  248,    0
  310,20180420,   31,  153,  100,  214,    0
  310,20180421,   36,  152,   94,  216,    0
  310,20180422,   58,  155,  117,  236,    9
  310,20180423,   80,  114,   95,  134,    0
  310,20180424,   84,  121,   95,  152,   -1
  310,20180425,  105,  115,  101,  134,    3
  310,20180426,  101,  105,   82,  127,    0
  310,20180427,   43,  114,   74,  153,    6
  310,20180428,   61,  113,   88,  131,    3
  310,20180429,   58,   97,   81,  115,   69
  310,20180430,   62,   90,   64,  124,  313
  310,20180501,   80,   94,   66,  119,   25
  310,20180502,   89,  111,   73,  147,    8
  310,20180503,   33,  106,   73,  137,    0
  310,20180504,   35,  120,   71,  168,    0
  310,20180505,   52,  152,   94,  202,    0
  310,20180506,   35,  180,  111,  251,    0
  310,20180507,   36,  193,  143,  256,    0
  310,20180508,   32,  194,  144,  262,    0
  310,20180509,   46,  143,  117,  185,    0
  310,20180510,   54,  120,   95,  149,   -1
  310,20180511,   38,  143,   86,  186,    0
  310,20180512,   47,  165,  131,  224,    0
  310,20180513,   55,  123,  110,  137,   18
  310,20180514,   73,  116,  107,  126,    0
  310,20180515,   55,  159,  110,  236,    0
  310,20180516,   83,  124,  102,  159,    0
  310,20180517,   68,  107,   85,  130,    0
  310,20180518,   41,  103,   83,  130,    0
  310,20180519,   29,  101,   88,  117,    0
  310,20180520,   43,  144,   90,  196,   -1
  310,20180521,   37,  176,  127,  246,   66
  310,20180522,   45,  178,  141,  228,   -1
  310,20180523,   48,  175,  135,  220,   24
  310,20180524,   50,  181,  152,  220,   77
  310,20180525,   30,  155,  126,  196,    0
  310,20180526,   40,  214,  126,  272,    0
  310,20180527,   55,  208,  178,  235,   44
  310,20180528,   35,  216,  171,  266,    0
  310,20180529,   44,  192,  158,  243,   14
  310,20180530,   24,  185,  156,  249,    0
  310,20180531,   28,  189,  160,  233,   43
  310,20180601,   47,  156,  143,  181,    1
  310,20180602,   48,  159,  148,  175,   -1
  310,20180603,   36,  175,  141,  235,    0
  310,20180604,   50,  156,  138,  193,    0
  310,20180605,   58,  152,  132,  174,    0
  310,20180606,   55,  176,  133,  223,    0
  310,20180607,   30,  169,  146,  225,    7
  310,20180608,   42,  163,  143,  204,    0
  310,20180609,   53,  174,  150,  211,    0
  310,20180610,   55,  172,  152,  212,    0
  310,20180611,   62,  177,  138,  220,    0
  310,20180612,   56,  150,  127,  170,   -1
  310,20180613,   42,  158,  136,  192,    0
  310,20180614,   70,  163,  138,  185,    1
  310,20180615,   28,  172,  137,  220,    0
  310,20180616,   72,  158,  128,  192,    0
  310,20180617,   87,  158,  141,  178,    1
  310,20180618,   80,  165,  148,  192,   -1
  310,20180619,   54,  173,  148,  188,    0
  310,20180620,   59,  179,  153,  211,    0
  310,20180621,   79,  142,  111,  168,    0
  310,20180622,   65,  138,  102,  160,    0
  310,20180623,   40,  154,  103,  189,    0
  310,20180624,   40,  155,  123,  189,    0
  310,20180625,   36,  167,  140,  223,    0
  310,20180626,   49,  169,  131,  208,    0
  310,20180627,   53,  180,  136,  219,    0
  310,20180628,   60,  212,  167,  267,    0
  310,20180629,   63,  191,  151,  241,    0
  310,20180630,   50,  217,  145,  278,    0
  310,20180701,   70,  222,  186,  269,    0
  310,20180702,   63,  216,  171,  265,    0
  310,20180703,   68,  201,  153,  254,    0
  310,20180704,   38,  196,  163,  247,    0
  310,20180705,   32,  196,  154,  239,    0
  310,20180706,   27,  203,  159,  266,    0
  310,20180707,   27,  207,  159,  262,    0
  310,20180708,   39,  201,  170,  250,    0
  310,20180709,   49,  186,  155,  236,    0
  310,20180710,   64,  161,  148,  168,   -1
  310,20180711,   45,  184,  157,  220,    6
  310,20180712,   48,  174,  161,  208,    0
  310,20180713,   37,  183,  157,  223,    0
  310,20180714,   35,  197,  151,  247,    0
  310,20180715,   30,  225,  170,  281,    0
  310,20180716,   28,  235,  187,  302,    0
  310,20180717,   68,  195,  170,  213,    0
  310,20180718,   43,  194,  155,  241,    0
  310,20180719,   36,  203,  163,  250,    0
  310,20180720,   30,  204,  163,  264,   -1
  310,20180721,   40,  208,  171,  249,    0
  310,20180722,   32,  212,  174,  251,    0
  310,20180723,   36,  228,  196,  280,    0
  310,20180724,   29,  241,  196,  296,    0
  310,20180725,   33,  251,  214,  303,    0
  310,20180726,   34,  267,  211,  344,    0
  310,20180727,   49,  271,  213,  368,    9
  310,20180728,   77,  206,  187,  227,   83
  310,20180729,   78,  216,  187,  238,    1
  310,20180730,   51,  218,  181,  261,   42
  310,20180731,   53,  209,  179,  229,    0
  310,20180801,   35,  210,  185,  250,    0
  310,20180802,   30,  222,  180,  259,    0
  310,20180803,   33,  235,  185,  298,    0
  310,20180804,   49,  221,  181,  276,    0
  310,20180805,   45,  215,  179,  261,    0
  310,20180806,   35,  238,  186,  307,    0
  310,20180807,   33,  251,  195,  318,   34
  310,20180808,   84,  205,  191,  227,   20
  310,20180809,   57,  181,  149,  213,  219
  310,20180810,   94,  169,  139,  217,   94
  310,20180811,   48,  179,  146,  205,    0
  310,20180812,   59,  215,  177,  261,    2
  310,20180813,   71,  197,  176,  215,   42
  310,20180814,   65,  195,  183,  210,    3
  310,20180815,   66,  192,  175,  213,    0
  310,20180816,   63,  192,  166,  238,   65
  310,20180817,   42,  185,  160,  208,   -1
  310,20180818,   65,  183,  153,  208,    0
  310,20180819,   80,  192,  166,  234,    0
  310,20180820,   32,  202,  190,  218,    0
  310,20180821,   28,  205,  181,  247,    0
  310,20180822,   50,  193,  169,  213,    0
  310,20180823,   66,  190,  171,  228,    4
  310,20180824,   90,  164,  126,  184,  130
  310,20180825,   72,  147,  121,  173,   20
  310,20180826,   79,  152,  124,  177,   60
  310,20180827,   92,  176,  160,  189,   26
  310,20180828,   33,  176,  152,  199,    0
  310,20180829,   30,  163,  145,  183,  104
  310,20180830,   35,  165,  141,  195,    0
  310,20180831,   26,  159,  134,  196,    0
  310,20180901,   26,  163,  124,  208,    0
  310,20180902,   39,  176,  128,  220,    0
  310,20180903,   47,  181,  150,  199,   -1
  310,20180904,   47,  191,  184,  204,    5
  310,20180905,   34,  195,  176,  228,   -1
  310,20180906,   41,  177,  154,  199,  140
  310,20180907,   77,  154,  142,  167,  128
  310,20180908,   62,  158,  126,  178,    0
  310,20180909,   60,  184,  154,  237,    0
  310,20180910,   70,  175,  158,  196,    0
  310,20180911,   90,  185,  154,  220,    0
  310,20180912,   48,  158,  142,  187,   22
  310,20180913,   27,  157,  139,  190,    0
  310,20180914,   68,  156,  131,  183,    0
  310,20180915,   47,  166,  145,  184,   -1
  310,20180916,   52,  176,  139,  220,    0
  310,20180917,   44,  189,  143,  242,    0
  310,20180918,   84,  192,  164,  227,    0
  310,20180919,   69,  190,  156,  226,    0
  310,20180920,   75,  196,  164,  224,    0
  310,20180921,  143,  165,  139,  201,   15
  310,20180922,   74,  131,  113,  155,   63
  310,20180923,   43,  115,   96,  127,  187
  310,20180924,   43,  124,  100,  152,   19
  310,20180925,   23,  136,  103,  159,    0
  310,20180926,   48,  145,  111,  173,    0
  310,20180927,   38,  157,  117,  204,    0
  310,20180928,   59,  138,   99,  162,   -1
  310,20180929,   33,  122,   88,  151,    0
  310,20180930,   37,  134,   93,  162,    3
  310,20181001,   67,  118,   98,  136,   61
  310,20181002,   87,  145,  102,  176,    3
  310,20181003,   52,  141,  124,  154,    0
  310,20181004,   40,  152,  132,  184,    0
  310,20181005,   33,  159,  126,  205,    0
  310,20181006,   47,  152,  126,  199,   -1
  310,20181007,   52,  125,  107,  149,    0
  310,20181008,   50,  132,  103,  156,    0
  310,20181009,   40,  148,  110,  187,    0
  310,20181010,   54,  170,  137,  207,    0
  310,20181011,   77,  180,  156,  220,   12
  310,20181012,   80,  176,  140,  207,    0
  310,20181013,   70,  190,  167,  227,    0
  310,20181014,   55,  183,  159,  217,    0
  310,20181015,   45,  181,  147,  224,    0
  310,20181016,   31,  174,  140,  219,    0
  310,20181017,   30,  148,  128,  177,    0
  310,20181018,   44,  140,  112,  168,   -1
  310,20181019,   35,  120,   93,  155,    0
  310,20181020,   18,  126,   93,  159,    0
  310,20181021,   28,  141,  118,  176,    0
  310,20181022,   54,  130,  100,  154,    6
  310,20181023,   90,  136,  120,  150,    0
  310,20181024,   58,  148,  138,  157,   -1
  310,20181025,   45,  124,  115,  140,    0
  310,20181026,   75,  106,   86,  125,   35
  310,20181027,   35,   74,   59,   98,  233
  310,20181028,   75,   60,   38,   84,    0
  310,20181029,   65,   51,   31,   65,    0
  310,20181030,   87,   71,   35,  109,  331
  310,20181031,   69,   93,   59,  118,   -1
  310,20181101,   72,  116,   96,  137,   17
  310,20181102,   48,   93,   73,  108,   -1
  310,20181103,   52,   80,   59,  101,    0
  310,20181104,   55,   90,   65,  118,    0
  310,20181105,   49,  105,   82,  128,    0
  310,20181106,   58,  133,  112,  165,    0
  310,20181107,  100,  115,  105,  130,   10
  310,20181108,   60,  105,   84,  122,   -1
  310,20181109,   67,  106,   80,  130,    0
  310,20181110,   93,  117,  107,  128,   37
  310,20181111,   88,  116,  101,  134,    4
  310,20181112,   58,  108,   99,  118,   31
  310,20181113,   85,  107,   94,  129,   21
  310,20181114,   56,  100,   78,  121,    0
  310,20181115,   41,   94,   77,  128,    0
  310,20181116,   36,   63,   37,   82,    0
  310,20181117,   60,   60,   26,   94,    0
  310,20181118,   66,   41,   12,   66,    0
  310,20181119,   93,   54,   37,   74,    0
  310,20181120,   88,   43,   30,   56,   -1
  310,20181121,   46,   48,   32,   67,    0
  310,20181122,   40,   39,   17,   52,    0
  310,20181123,   44,   62,   25,  101,   -1
  310,20181124,   38,   40,   23,   48,    0
  310,20181125,   50,   39,   27,   46,    0
  310,20181126,   38,   54,   45,   62,   31
  310,20181127,   55,   56,   41,   68,    5
  310,20181128,  100,   87,   64,  112,   18
  310,20181129,  105,  106,   97,  118,   26
  310,20181130,   79,   91,   72,  114,    6
  310,20181201,   97,   83,   63,  107,   13
  310,20181202,  110,  117,  103,  131,  125
  310,20181203,  107,  112,   80,  130,    9
  310,20181204,   25,   78,   55,  103,    0
  310,20181205,   67,   84,   62,  102,   25
  310,20181206,   83,  109,   99,  121,   17
  310,20181207,  116,  103,   83,  119,   71
  310,20181208,  144,  102,   82,  116,   37
  310,20181209,  104,   92,   75,  106,   79
  310,20181210,   58,   73,   50,   85,    4
  310,20181211,   20,   64,   42,   90,   -1
  310,20181212,   43,   44,   27,   62,    0
  310,20181213,   70,   24,   10,   38,    0
  310,20181214,   43,   15,    4,   27,    0
  310,20181215,   90,   18,   12,   25,   59
  310,20181216,   70,   39,   14,   59,    3
  310,20181217,   74,   72,   54,   84,   12
  310,20181218,   88,   74,   62,   84,    2
  310,20181219,   80,   76,   65,   96,   28
  310,20181220,   95,   77,   66,   85,   23
  310,20181221,  139,   98,   79,  120,  102
  310,20181222,   81,   89,   72,  101,   20
  310,20181223,   63,   79,   68,  103,   62
  310,20181224,   22,   77,   54,   91,    1
  310,20181225,   47,   46,   25,   63,    0
  310,20181226,   45,   33,   21,   54,    0
  310,20181227,   33,   29,   17,   42,    0
  310,20181228,   37,   35,   13,   61,    0
  310,20181229,   70,   79,   60,  104,   -1
  310,20181230,   52,   80,   64,   93,    2
  310,20181231,   48,   88,   73,  102,    3
  310,20190101,   63,   80,   57,   96,    5
  310,20190102,   49,   61,   46,   74,    6
  310,20190103,   26,   49,   36,   74,    4
  310,20190104,   42,   52,   35,   68,    5
  310,20190105,   53,   64,   53,   74,   10
  310,20190106,   28,   64,   53,   70,    0
  310,20190107,   80,   80,   67,   97,    6
  310,20190108,   96,   75,   51,   93,   21
  310,20190109,   71,   58,   38,   74,   23
  310,20190110,   28,   44,   30,   58,   12
  310,20190111,   52,   77,   54,   88,   30
  310,20190112,   85,   78,   69,   86,    8
  310,20190113,   97,   87,   77,  100,   22
  310,20190114,   53,   67,   44,   85,   11
  310,20190115,   87,   66,   41,   79,    0
  310,20190116,   97,   65,   55,   73,    8
  310,20190117,   75,   47,   23,   67,   81
  310,20190118,   38,   32,   12,   51,   -1
  310,20190119,   73,   19,    4,   36,    0
  310,20190120,   38,    0,  -28,   22,    0
  310,20190121,   40,   12,  -24,   44,    0
  310,20190122,   94,    4,   -6,   17,   30
  310,20190123,   48,    3,   -8,   18,   22
  310,20190124,   41,   13,   -5,   28,   -1
  310,20190125,   63,   23,  -24,   72,    5
  310,20190126,   99,   70,   57,   80,   14
  310,20190127,  109,   58,   41,   75,   94
  310,20190128,   90,   43,   19,   63,   70
  310,20190129,   68,   29,   10,   47,    0
  310,20190130,   39,   17,    0,   42,   66
  310,20190131,   58,   -8,  -28,   19,    3
  310,20190201,   43,   23,   -2,   39,    1
  310,20190202,   50,   39,   32,   46,   63
  310,20190203,   46,   36,   16,   64,    2
  310,20190204,  105,   28,   19,   36,   20
  310,20190205,   53,   45,   33,   71,    0
  310,20190206,   75,   53,   33,   76,   82
  310,20190207,  120,   73,   54,   90,   26
  310,20190208,  129,   79,   55,   96,   19
  310,20190209,  134,   80,   65,   94,    3
  310,20190210,   95,   65,   48,   90,  140
  310,20190211,   50,   57,   36,   78,    0
  310,20190212,   53,   52,   31,   83,    0
  310,20190213,   56,   56,   39,   82,    0
  310,20190214,   36,   61,   26,  104,    0
  310,20190215,   39,   75,   49,  116,    0
  310,20190216,   43,   72,   45,  111,    0
  310,20190217,   52,   75,   50,  128,    0
  310,20190218,   36,   77,   51,  127,    4
  310,20190219,   72,   64,   51,   78,    0
  310,20190220,   53,   67,   46,  104,    0
  310,20190221,   66,   71,   57,  102,    0
  310,20190222,   31,   73,   57,   98,   -1
  310,20190223,   54,   84,   59,  124,    0
  310,20190224,   28,   85,   42,  132,    0
  310,20190225,   33,   96,   51,  169,    0
  310,20190226,   27,  107,   50,  165,    0
  310,20190227,   35,   95,   65,  148,    0
  310,20190228,   76,   81,   56,  110,    8
  310,20190301,   48,   69,   62,   81,    4
  310,20190302,   73,   83,   66,  100,    1
  310,20190303,  122,  107,   92,  123,   34
  310,20190304,  133,   80,   52,  119,   82
  310,20190305,   87,   74,   43,   95,   17
  310,20190306,   96,   94,   83,  109,   31
  310,20190307,  134,   87,   64,  100,  114
  310,20190308,   79,   80,   65,   94,   19
  310,20190309,  115,   92,   77,  108,    1
  310,20190310,  124,   78,   39,  114,   59
  310,20190311,  108,   68,   46,   90,    2
  310,20190312,  130,   73,   52,   97,   39
  310,20190313,  135,   83,   62,   97,   -1
  310,20190314,  115,   89,   68,  111,   89
  310,20190315,  130,   94,   75,  108,   64
  310,20190316,  146,  102,   86,  111,   45
  310,20190317,  100,   70,   41,   99,   36
  310,20190318,   46,   72,   53,   94,    0
  310,20190319,   38,   77,   42,  107,    0
  310,20190320,   47,   90,   79,  106,    0
  310,20190321,   31,   87,   67,  106,    0
  310,20190322,   34,   82,   58,  116,    0
  310,20190323,   41,   87,   58,  108,    0
  310,20190324,   43,   73,   40,  100,    0
  310,20190325,   90,   82,   69,   97,   -1
  310,20190326,   37,   78,   52,   97,    0
  310,20190327,   24,   91,   71,  111,    0
  310,20190328,   24,   93,   59,  124,   -1
  310,20190329,   28,  101,   46,  161,    0
  310,20190330,   28,  120,   81,  173,    0
  310,20190331,   73,   91,   60,  118,    0
  310,20190401,   56,   92,   34,  147,    0
  310,20190402,   60,   94,   55,  139,   77
  310,20190403,   53,   67,   49,  108,    6
  310,20190404,   51,   74,   37,  108,    0
  310,20190405,   49,   94,   63,  125,    0
  310,20190406,   35,  101,   83,  138,    0
  310,20190407,   35,  126,   87,  198,   -1
  310,20190408,   34,   93,   78,  109,   -1
  310,20190409,   52,  103,   78,  135,    0
  310,20190410,   76,   77,   44,  113,    0
  310,20190411,   63,   68,   35,  103,    0
  310,20190412,   49,   64,   29,   95,   -1
  310,20190413,   49,   46,   19,   83,    0
  310,20190414,   45,   56,   12,   96,    0
  310,20190415,   60,  100,   36,  149,    0
  310,20190416,   48,  125,   83,  173,    0
  310,20190417,   27,  120,   92,  147,   -1
  310,20190418,   56,  153,   96,  207,    0
  310,20190419,   54,  165,  106,  224,    0
  310,20190420,   47,  168,  113,  236,    0
  310,20190421,   45,  165,  119,  223,    0
  310,20190422,   53,  175,  114,  234,    0
  310,20190423,   60,  159,  122,  201,    0
  310,20190424,   73,  146,  111,  199,   10
  310,20190425,   80,  123,  100,  152,   11
  310,20190426,   60,  122,   92,  158,   -1
  310,20190427,  118,  106,   84,  123,   20
  310,20190428,   52,   95,   76,  127,   40
  310,20190429,   38,  108,   71,  152,    0
  310,20190430,   39,  106,   84,  127,    0
  310,20190501,   23,  103,   85,  132,    0
  310,20190502,   40,  106,   86,  136,   10
  310,20190503,   31,   88,   59,  112,   52
  310,20190504,   69,   75,   55,   99,   31
  310,20190505,   52,   82,   54,  110,    8
  310,20190506,   53,   93,   70,  118,    2
  310,20190507,   36,  110,   71,  151,    0
  310,20190508,   80,  114,   99,  137,   52
  310,20190509,   57,  116,   88,  153,   39
  310,20190510,   26,  116,   97,  146,    1
  310,20190511,   55,  105,   81,  139,    0
  310,20190512,   52,  103,   76,  134,   -1
  310,20190513,   52,  106,   65,  145,    0
  310,20190514,   56,  112,   69,  150,    0
  310,20190515,   45,  130,   81,  167,    0
  310,20190516,   55,  130,   85,  163,    0
  310,20190517,   35,  121,   99,  138,    0
  310,20190518,   33,  136,   96,  187,    0
  310,20190519,   56,  121,  108,  133,   20
  310,20190520,   54,  113,  101,  127,    5
  310,20190521,   53,  116,   98,  149,    0
  310,20190522,   29,  135,   86,  172,    0
  310,20190523,   33,  162,  116,  219,    0
  310,20190524,   43,  153,  118,  194,    0
  310,20190525,   27,  138,  110,  175,    8
  310,20190526,   78,  151,  118,  182,   19
  310,20190527,   58,  149,  126,  178,   -1
  310,20190528,   44,  123,  100,  147,   47
  310,20190529,   46,  140,   94,  191,   -1
  310,20190530,   80,  163,  133,  205,    3
  310,20190531,   55,  159,  131,  194,    0
  310,20190601,   28,  190,  143,  252,    0
  310,20190602,   62,  202,  171,  287,    0
  310,20190603,   57,  161,  139,  182,    0
  310,20190604,   59,  175,  123,  231,   16
  310,20190605,   52,  151,  116,  171,   71
  310,20190606,   65,  149,  118,  178,   49
  310,20190607,  100,  157,  135,  198,   11
  310,20190608,  145,  142,  117,  177,   30
  310,20190609,   43,  152,  111,  207,    0
  310,20190610,   41,  160,  120,  192,   49
  310,20190611,   40,  147,  108,  192,    0
  310,20190612,   30,  137,  127,  154,  143
  310,20190613,   88,  142,  122,  168,   38
  310,20190614,   47,  162,  132,  202,   20
  310,20190615,   30,  159,  127,  188,  140
  310,20190616,   51,  169,  145,  200,    0
  310,20190617,   30,  190,  154,  234,    0
  310,20190618,   32,  193,  147,  247,    0
  310,20190619,   40,  184,  160,  219,   72
  310,20190620,   78,  164,  132,  185,    1
  310,20190621,   53,  155,  122,  185,    0
  310,20190622,   45,  174,  123,  212,    0
  310,20190623,   45,  221,  150,  275,    0
  310,20190624,   49,  223,  190,  295,    0
  310,20190625,   47,  223,  162,  301,    0
  310,20190626,   62,  174,  155,  207,    0
  310,20190627,   67,  174,  145,  211,    0
  310,20190628,   50,  187,  132,  236,    0
  310,20190629,   48,  237,  179,  297,    0
  310,20190630,   67,  197,  161,  234,    0
  310,20190701,   60,  183,  156,  202,    0
  310,20190702,   43,  179,  143,  218,    0
  310,20190703,   54,  165,  129,  201,    0
  310,20190704,   31,  169,  121,  206,    0
  310,20190705,   38,  196,  167,  226,    0
  310,20190706,   45,  182,  155,  218,    7
  310,20190707,   38,  162,  135,  195,    0
  310,20190708,   44,  155,  132,  187,   -1
  310,20190709,   29,  165,  124,  198,    0
  310,20190710,   35,  187,  150,  212,   -1
  310,20190711,   46,  194,  176,  216,    0
  310,20190712,   53,  184,  158,  220,   -1
  310,20190713,   52,  170,  157,  192,    4
  310,20190714,   54,  167,  148,  195,    1
  310,20190715,   36,  159,  147,  182,   -1
  310,20190716,   30,  169,  148,  199,    0
  310,20190717,   23,  197,  146,  245,    0
  310,20190718,   64,  187,  162,  212,    2
  310,20190719,   38,  190,  152,  226,   -1
  310,20190720,   76,  196,  165,  223,  133
  310,20190721,   41,  192,  160,  219,    0
  310,20190722,   59,  205,  163,  238,    0
  310,20190723,   33,  251,  191,  321,    0
  310,20190724,   50,  250,  213,  319,    0
  310,20190725,   56,  279,  202,  373,    0
  310,20190726,   55,  237,  204,  293,   -1
  310,20190727,   46,  192,  178,  207,  343
  310,20190728,   65,  182,  165,  191,   98
  310,20190729,   42,  199,  153,  246,    0
  310,20190730,   73,  213,  179,  252,   -1
  310,20190731,   94,  185,  164,  217,    6
  310,20190801,   59,  186,  157,  212,    0
  310,20190802,   56,  190,  169,  217,    3
  310,20190803,   33,  190,  169,  227,    0
  310,20190804,   33,  215,  178,  247,    2
  310,20190805,   82,  202,  168,  227,    6
  310,20190806,   70,  188,  155,  219,    0
  310,20190807,   92,  191,  166,  220,    0
  310,20190808,   56,  195,  155,  234,    0
  310,20190809,   81,  215,  193,  249,   23
  310,20190810,  141,  202,  170,  230,    1
  310,20190811,   88,  183,  158,  214,    0
  310,20190812,   58,  168,  140,  202,   55
  310,20190813,   72,  164,  127,  184,   65
  310,20190814,   74,  169,  134,  205,   56
  310,20190815,   85,  184,  157,  203,   15
  310,20190816,   53,  186,  148,  218,    8
  310,20190817,   80,  181,  167,  196,  103
  310,20190818,   73,  171,  151,  196,   14
  310,20190819,   91,  169,  146,  199,   -1
  310,20190820,   64,  166,  136,  192,    0
  310,20190821,   30,  174,  129,  222,    0
  310,20190822,   44,  181,  150,  203,    0
  310,20190823,   29,  195,  148,  253,    0
  310,20190824,   34,  224,  163,  286,    0
  310,20190825,   24,  237,  183,  303,    0
  310,20190826,   29,  242,  187,  307,    0
  310,20190827,   28,  247,  204,  318,    0
  310,20190828,   60,  211,  187,  235,    2
  310,20190829,   57,  183,  152,  206,   -1
  310,20190830,   45,  181,  142,  217,    0
  310,20190831,   54,  205,  169,  271,    2
  310,20190901,   43,  173,  150,  191,    1
  310,20190902,   55,  171,  142,  194,    0
  310,20190903,   74,  175,  156,  198,    0
  310,20190904,   87,  168,  149,  196,   33
  310,20190905,   65,  149,  120,  172,   24
  310,20190906,   87,  152,  115,  193,   22
  310,20190907,   51,  151,  132,  177,  103
  310,20190908,   35,  142,  118,  180,   19
  310,20190909,   37,  151,  117,  181,    8
  310,20190910,   35,  159,  125,  187,    0
  310,20190911,   90,  166,  147,  181,   34
  310,20190912,   85,  184,  168,  201,   -1
  310,20190913,   53,  175,  141,  205,   -1
  310,20190914,   26,  167,  117,  209,    0
  310,20190915,   39,  173,  142,  199,    0
  310,20190916,   33,  167,  149,  199,   -1
  310,20190917,   40,  149,  118,  182,   -1
  310,20190918,   36,  147,  124,  180,   -1
  310,20190919,   30,  143,  122,  171,   -1
  310,20190920,   50,  152,  105,  194,    0
  310,20190921,   70,  178,  122,  225,    0
  310,20190922,   66,  187,  163,  241,   40
  310,20190923,   57,  171,  150,  192,   -1
  310,20190924,   85,  162,  149,  177,   49
  310,20190925,   86,  158,  145,  175,   60
  310,20190926,   87,  163,  146,  188,   96
  310,20190927,  103,  158,  142,  186,   71
  310,20190928,  106,  157,  137,  183,    7
  310,20190929,  119,  159,  138,  180,  139
  310,20190930,   80,  155,  144,  174,   31
  310,20191001,   77,  160,  120,  185,  148
  310,20191002,   64,  124,  105,  141,   22
  310,20191003,   57,  129,  109,  146,   -1
  310,20191004,   82,  129,   96,  151,  179
  310,20191005,   59,  112,   88,  128,    0
  310,20191006,   82,  124,  102,  160,   89
  310,20191007,   57,  119,   94,  141,   20
  310,20191008,   85,  143,  127,  157,   32
  310,20191009,   93,  124,  109,  146,  119
  310,20191010,   98,  135,  105,  157,    5
  310,20191011,  112,  152,  138,  166,    8
  310,20191012,   33,  129,  121,  162,   52
  310,20191013,   82,  164,  139,  200,   22
  310,20191014,   48,  156,  130,  185,   28
  310,20191015,   56,  145,  126,  161,    3
  310,20191016,   81,  135,  115,  150,   66
  310,20191017,   59,  137,  118,  158,    4
  310,20191018,  100,  130,  111,  141,   13
  310,20191019,   73,  127,  116,  149,   16
