date,salinity_mean,temperature_mean
2017-04-03 00:00:00+00:00,30641.333333333332,9.319444444444445
2017-04-04 00:00:00+00:00,30827.940972222223,9.292708333333334
2017-04-05 00:00:00+00:00,30802.85763888889,9.288541666666667
2017-04-06 00:00:00+00:00,30931.618055555555,9.272916666666667
2017-04-07 00:00:00+00:00,30877.284722222223,9.429166666666667
2017-04-08 00:00:00+00:00,30710.024305555555,9.710069444444445
2017-04-09 00:00:00+00:00,30558.277777777777,9.941319444444444
2017-04-10 00:00:00+00:00,30516.01736111111,10.211111111111112
2017-04-11 00:00:00+00:00,30354.041666666668,10.448263888888889
2017-04-12 00:00:00+00:00,30420.11111111111,10.611805555555556
2017-04-13 00:00:00+00:00,30164.65625,10.768402777777778
2017-04-14 00:00:00+00:00,29952.930555555555,10.719444444444443
2017-04-15 00:00:00+00:00,30015.29513888889,10.756250000000001
2017-04-16 00:00:00+00:00,30051.836805555555,10.677083333333334
2017-04-17 00:00:00+00:00,30456.6875,10.45625
2017-04-18 00:00:00+00:00,30665.51388888889,10.114583333333334
2017-04-19 00:00:00+00:00,30816.697916666668,9.995486111111111
2017-04-20 00:00:00+00:00,30964.75,10.024999999999999
2017-04-21 00:00:00+00:00,31028.402777777777,10.27951388888889
2017-04-22 00:00:00+00:00,31002.565972222223,10.354513888888889
2017-04-23 00:00:00+00:00,30971.055555555555,10.306597222222223
2017-04-24 00:00:00+00:00,30763.708333333332,10.528819444444444
2017-04-25 00:00:00+00:00,30578.284722222223,10.495486111111111
2017-04-26 00:00:00+00:00,30343.17013888889,10.35625
2017-04-27 00:00:00+00:00,30099.475694444445,10.304166666666667
2017-04-28 00:00:00+00:00,29976.13888888889,10.431597222222223
2017-04-29 00:00:00+00:00,29760.07638888889,10.651388888888889
2017-04-30 00:00:00+00:00,29785.569444444445,10.753125
2017-05-01 00:00:00+00:00,30233.23263888889,10.806249999999999
2017-05-02 00:00:00+00:00,30473.381944444445,10.819097222222222
2017-05-03 00:00:00+00:00,30874.614583333332,10.765972222222222
2017-05-04 00:00:00+00:00,31097.40625,10.906597222222222
2017-05-05 00:00:00+00:00,31090.024305555555,10.976041666666667
2017-05-06 00:00:00+00:00,31401.26388888889,10.922222222222222
2017-05-07 00:00:00+00:00,31297.979166666668,11.137152777777779
2017-05-08 00:00:00+00:00,31317.746527777777,11.078125
2017-05-09 00:00:00+00:00,30738.565972222223,11.050347222222221
2017-05-10 00:00:00+00:00,30429.399305555555,11.32673611111111
2017-05-11 00:00:00+00:00,30331.34375,11.427083333333334
2017-05-12 00:00:00+00:00,30400.520833333332,11.694791666666667
2017-05-13 00:00:00+00:00,30412.072916666668,11.972569444444444
2017-05-14 00:00:00+00:00,30573.42361111111,12.196180555555555
2017-05-15 00:00:00+00:00,30686.850694444445,12.492708333333333
2017-05-16 00:00:00+00:00,31173.20486111111,12.5125
2017-05-17 00:00:00+00:00,31297.760416666668,12.6375
2017-05-18 00:00:00+00:00,31265.135416666668,12.849652777777777
2017-05-19 00:00:00+00:00,31921.645833333332,12.82986111111111
2017-05-20 00:00:00+00:00,32070.659722222223,13.214236111111111
2017-05-21 00:00:00+00:00,32192.354166666668,13.545833333333333
2017-05-22 00:00:00+00:00,32169.17361111111,13.665972222222223
2017-05-23 00:00:00+00:00,32183.01736111111,14.122222222222222
2017-05-24 00:00:00+00:00,31881.253472222223,14.573958333333334
2017-05-25 00:00:00+00:00,31557.489583333332,14.771875000000001
2017-05-26 00:00:00+00:00,31381.371527777777,14.921875
2017-05-27 00:00:00+00:00,31436.461805555555,15.238541666666666
2017-05-28 00:00:00+00:00,31304.29861111111,15.743055555555555
2017-05-29 00:00:00+00:00,31278.746527777777,15.777777777777779
2017-05-30 00:00:00+00:00,31567.100694444445,16.060069444444444
2017-05-31 00:00:00+00:00,31633.291666666668,16.487499999999997
2017-06-01 00:00:00+00:00,31491.916666666668,16.494791666666668
2017-06-02 00:00:00+00:00,31671.711805555555,16.651041666666668
2017-06-03 00:00:00+00:00,31790.336805555555,16.926041666666666
2017-06-04 00:00:00+00:00,31811.913194444445,17.220138888888886
2017-06-05 00:00:00+00:00,31925.868055555555,17.344444444444445
2017-06-06 00:00:00+00:00,32697.89236111111,16.86111111111111
2017-06-07 00:00:00+00:00,33068.725694444445,16.022569444444443
2017-06-08 00:00:00+00:00,32428.09375,16.562152777777776
2017-06-09 00:00:00+00:00,32353.315972222223,16.721180555555556
2017-06-10 00:00:00+00:00,32314.847222222223,17.028125000000003
2017-06-11 00:00:00+00:00,31921.708333333332,17.465625000000003
2017-06-12 00:00:00+00:00,32093.565972222223,17.67465277777778
2017-06-13 00:00:00+00:00,32054.104166666668,17.842708333333334
2017-06-14 00:00:00+00:00,31155.653333333332,18.06266666666667
2017-06-15 00:00:00+00:00,31345.42361111111,18.086111111111112
2017-06-16 00:00:00+00:00,31400.5,18.59652777777778
2017-06-17 00:00:00+00:00,31155.375,18.706249999999997
2017-06-18 00:00:00+00:00,31186.67361111111,18.867361111111112
2017-06-19 00:00:00+00:00,31094.51388888889,19.12986111111111
2017-06-20 00:00:00+00:00,30923.4375,19.420833333333334
2017-06-21 00:00:00+00:00,31022.98611111111,19.489583333333332
2017-06-22 00:00:00+00:00,31441.354838709678,19.588018433179727
2017-06-23 00:00:00+00:00,31631.67013888889,19.978472222222223
2017-06-24 00:00:00+00:00,32498.819444444445,19.33263888888889
2017-06-25 00:00:00+00:00,32855.87152777778,18.913888888888888
2017-06-26 00:00:00+00:00,32664.833333333332,18.95451388888889
2017-06-27 00:00:00+00:00,32081.833333333332,18.937152777777776
2017-06-28 00:00:00+00:00,32088.95323741007,18.940624999999997
2017-06-29 00:00:00+00:00,32213.881944444445,18.863541666666666
2017-06-30 00:00:00+00:00,32199.590277777777,18.847916666666666
2017-07-01 00:00:00+00:00,32184.526748971195,18.694791666666667
2017-07-02 00:00:00+00:00,32061.260416666668,18.621180555555554
2017-07-03 00:00:00+00:00,32175.503472222223,18.632291666666667
2017-07-04 00:00:00+00:00,32694.8125,18.780555555555555
2017-07-05 00:00:00+00:00,32729.302083333332,19.13888888888889
2017-07-06 00:00:00+00:00,32462.71875,19.369791666666668
2017-07-07 00:00:00+00:00,32517.506944444445,19.605208333333334
2017-07-08 00:00:00+00:00,32368.805555555555,19.946527777777778
2017-07-09 00:00:00+00:00,32305.04861111111,20.044444444444444
2017-07-10 00:00:00+00:00,32300.427083333332,20.085069444444443
2017-07-11 00:00:00+00:00,32251.604166666668,20.081249999999997
2017-07-12 00:00:00+00:00,32096.524305555555,19.763541666666665
2017-07-13 00:00:00+00:00,31805.16853932584,19.35505617977528
2017-07-14 00:00:00+00:00,31539.163194444445,19.30798611111111
2017-07-15 00:00:00+00:00,31328.60763888889,19.12673611111111
2017-07-16 00:00:00+00:00,31372.114583333332,19.27048611111111
2017-07-17 00:00:00+00:00,30988.60763888889,19.521527777777777
2017-07-18 00:00:00+00:00,31216.690972222223,19.58298611111111
2017-07-19 00:00:00+00:00,31703.385416666668,19.78298611111111
2017-07-20 00:00:00+00:00,31868.840277777777,20.154861111111114
2017-07-21 00:00:00+00:00,32145.9375,20.21388888888889
2017-07-22 00:00:00+00:00,31993.211805555555,20.248958333333334
2017-07-23 00:00:00+00:00,32043.913194444445,20.141319444444445
2017-07-24 00:00:00+00:00,32090.42013888889,19.95034722222222
2017-07-25 00:00:00+00:00,31791.34375,19.79236111111111
2017-07-26 00:00:00+00:00,31714.384210526317,19.687894736842104
2017-07-27 00:00:00+00:00,31937.194444444445,19.72222222222222
2017-07-28 00:00:00+00:00,32753.458333333332,19.536805555555556
2017-07-29 00:00:00+00:00,33547.13888888889,19.384027777777774
2017-07-30 00:00:00+00:00,33600.166666666664,19.477083333333333
2017-07-31 00:00:00+00:00,33677.36111111111,19.490277777777777
2017-08-01 00:00:00+00:00,33589.305555555555,19.695138888888888
2017-08-02 00:00:00+00:00,33599.45138888889,19.74652777777778
2017-08-03 00:00:00+00:00,33938.59027777778,19.650694444444444
2017-08-04 00:00:00+00:00,34064.53472222222,19.428472222222222
2017-08-05 00:00:00+00:00,33709.0625,19.320833333333333
2017-08-06 00:00:00+00:00,33269.79861111111,19.204166666666666
2017-08-07 00:00:00+00:00,32825.92361111111,19.293055555555554
2017-08-08 00:00:00+00:00,32722.127272727274,19.365972222222222
2017-08-09 00:00:00+00:00,,19.209027777777777
2017-08-10 00:00:00+00:00,,19.2875
2017-08-11 00:00:00+00:00,,19.30763888888889
2017-08-12 00:00:00+00:00,,19.353472222222223
2017-08-13 00:00:00+00:00,,19.487499999999997
2017-08-14 00:00:00+00:00,,19.654861111111114
2017-08-15 00:00:00+00:00,,19.78125
2017-08-16 00:00:00+00:00,32183.173076923078,19.843571428571426
2017-08-17 00:00:00+00:00,32399.29861111111,19.79861111111111
2017-08-18 00:00:00+00:00,32908.506944444445,19.586805555555557
2017-08-19 00:00:00+00:00,33745.4375,19.138194444444444
2017-08-20 00:00:00+00:00,33729.381944444445,18.747916666666665
2017-08-21 00:00:00+00:00,33007.104166666664,18.76736111111111
2017-08-22 00:00:00+00:00,32752.01388888889,19.095833333333335
2017-08-23 00:00:00+00:00,32326.006944444445,19.289583333333333
2017-08-24 00:00:00+00:00,32256.777777777777,19.49375
2017-08-25 00:00:00+00:00,31722.11111111111,19.599593495934958
2017-08-26 00:00:00+00:00,31863.680555555555,19.712152777777778
2017-08-27 00:00:00+00:00,31549.319444444445,19.928125
2017-08-28 00:00:00+00:00,30932.328467153286,20.063541666666666
2017-08-29 00:00:00+00:00,32311.76388888889,20.155902777777776
2017-08-30 00:00:00+00:00,33068.930555555555,20.074305555555554
2017-08-31 00:00:00+00:00,33026.40277777778,19.558333333333334
2017-09-01 00:00:00+00:00,32819.45138888889,19.524305555555557
2017-09-02 00:00:00+00:00,32618.26388888889,19.562152777777776
2017-09-03 00:00:00+00:00,32494.76388888889,19.502083333333335
2017-09-04 00:00:00+00:00,31864.85652173913,19.428819444444443
2017-09-05 00:00:00+00:00,31964.399305555555,19.358680555555555
2017-09-06 00:00:00+00:00,32013.45486111111,19.146180555555556
2017-09-07 00:00:00+00:00,31679.368055555555,18.789236111111112
2017-09-08 00:00:00+00:00,32830.663194444445,18.47048611111111
2017-09-09 00:00:00+00:00,33031.22222222222,18.006944444444443
2017-09-10 00:00:00+00:00,32806.69097222222,17.81527777777778
2017-09-11 00:00:00+00:00,33768.45138888889,17.752083333333335
2017-09-12 00:00:00+00:00,33923.96875,17.265625
2017-09-13 00:00:00+00:00,33979.45486111111,17.096180555555556
2017-09-14 00:00:00+00:00,33933.32986111111,16.71701388888889
2017-09-15 00:00:00+00:00,33403.052083333336,16.265972222222224
2017-09-16 00:00:00+00:00,33086.739583333336,16.16736111111111
2017-09-17 00:00:00+00:00,32996.072916666664,16.06875
2017-09-18 00:00:00+00:00,32615.597222222223,15.968402777777776
2017-09-19 00:00:00+00:00,32074.864583333332,16.115277777777777
2017-09-20 00:00:00+00:00,31516.885416666668,16.273958333333333
2017-09-21 00:00:00+00:00,31403.503472222223,16.384375
2017-09-22 00:00:00+00:00,31610.70486111111,16.58263888888889
2017-09-23 00:00:00+00:00,31457.909722222223,16.71875
2017-09-24 00:00:00+00:00,31543.958333333332,16.810416666666665
2017-09-25 00:00:00+00:00,31487.965277777777,16.838541666666668
2017-09-26 00:00:00+00:00,31724.027777777777,16.92465277777778
2017-09-27 00:00:00+00:00,32087.534722222223,16.976736111111112
2017-09-28 00:00:00+00:00,32331.756944444445,17.011805555555554
2017-09-29 00:00:00+00:00,32575.64236111111,17.030208333333334
2017-09-30 00:00:00+00:00,32741.461805555555,16.956249999999997
2017-10-01 00:00:00+00:00,32898.63888888889,16.696180555555557
2017-10-02 00:00:00+00:00,33780.88888888889,16.433333333333334
2017-10-03 00:00:00+00:00,33450.729166666664,15.972569444444446
2017-10-04 00:00:00+00:00,32731.0,15.426388888888889
2017-10-05 00:00:00+00:00,33562.01736111111,15.35763888888889
2017-10-06 00:00:00+00:00,32603.323529411766,15.188235294117646
2017-10-07 00:00:00+00:00,,
2017-10-08 00:00:00+00:00,,
2017-10-09 00:00:00+00:00,,
2017-10-10 00:00:00+00:00,,
2017-10-11 00:00:00+00:00,,
2017-10-12 00:00:00+00:00,,
2017-10-13 00:00:00+00:00,,
2017-10-14 00:00:00+00:00,,
2017-10-15 00:00:00+00:00,,
2017-10-16 00:00:00+00:00,33028.29213483146,15.260112359550563
2017-10-17 00:00:00+00:00,32867.90625,15.259374999999999
2017-10-18 00:00:00+00:00,32913.10763888889,15.243749999999999
2017-10-19 00:00:00+00:00,32656.069444444445,15.275347222222223
2017-10-20 00:00:00+00:00,33105.47222222222,15.215277777777779
2017-10-21 00:00:00+00:00,33875.65972222222,14.934027777777779
2017-10-22 00:00:00+00:00,33956.086805555555,14.469097222222224
2017-10-23 00:00:00+00:00,33647.65625,13.880555555555555
2017-10-24 00:00:00+00:00,33438.57986111111,13.919791666666667
2017-10-25 00:00:00+00:00,33597.493055555555,14.153819444444444
2017-10-26 00:00:00+00:00,33435.666666666664,14.253124999999999
2017-10-27 00:00:00+00:00,32807.60763888889,14.137847222222222
2017-10-28 00:00:00+00:00,32560.055555555555,14.037152777777777
2017-10-29 00:00:00+00:00,32424.13259668508,14.033149171270718
2017-10-30 00:00:00+00:00,32324.430555555555,13.955555555555556
2017-10-31 00:00:00+00:00,32010.645833333332,13.627083333333333
2017-11-01 00:00:00+00:00,31728.340277777777,13.245833333333334
2017-11-02 00:00:00+00:00,31442.645833333332,13.011805555555556
2017-11-03 00:00:00+00:00,30976.517391304347,13.096521739130434
2017-11-04 00:00:00+00:00,30810.04513888889,12.995833333333334
2017-11-05 00:00:00+00:00,30765.54861111111,12.698263888888889
2017-11-06 00:00:00+00:00,30774.340277777777,12.543055555555556
2017-11-07 00:00:00+00:00,30529.677083333332,12.084375000000001
2017-11-08 00:00:00+00:00,30642.086805555555,12.028819444444444
2017-11-09 00:00:00+00:00,30972.489583333332,12.112847222222221
2017-11-10 00:00:00+00:00,31007.510416666668,11.962847222222223
2017-11-11 00:00:00+00:00,30705.07638888889,11.513541666666667
2017-11-12 00:00:00+00:00,30827.753472222223,11.572916666666666
2017-11-13 00:00:00+00:00,31079.45486111111,12.02986111111111
2017-11-14 00:00:00+00:00,31088.927083333332,11.699305555555556
2017-11-15 00:00:00+00:00,30633.038194444445,11.359722222222222
2017-11-16 00:00:00+00:00,30366.725694444445,11.278819444444444
2017-11-17 00:00:00+00:00,30069.222222222223,11.284722222222221
2017-11-18 00:00:00+00:00,29043.35763888889,11.036458333333334
2017-11-19 00:00:00+00:00,28528.29861111111,10.838194444444445
2017-11-20 00:00:00+00:00,27965.878472222223,10.70173611111111
2017-11-21 00:00:00+00:00,28939.777777777777,10.811805555555557
2017-11-22 00:00:00+00:00,30450.774305555555,10.942361111111111
2017-11-23 00:00:00+00:00,32021.11111111111,10.871527777777779
2017-11-24 00:00:00+00:00,32247.184027777777,10.659375
2017-11-25 00:00:00+00:00,31795.159722222223,10.5
2017-11-26 00:00:00+00:00,31132.375,9.763194444444444
2017-11-27 00:00:00+00:00,32230.055555555555,9.682638888888889
2017-11-28 00:00:00+00:00,32108.958333333332,9.173958333333333
2017-11-29 00:00:00+00:00,31788.930555555555,9.25173611111111
2017-11-30 00:00:00+00:00,31040.069444444445,9.29826388888889
2017-12-01 00:00:00+00:00,30930.180555555555,9.500694444444443
2017-12-02 00:00:00+00:00,30554.70486111111,9.427083333333334
2017-12-03 00:00:00+00:00,30233.788194444445,9.172569444444443
2017-12-04 00:00:00+00:00,29069.340277777777,9.172222222222222
2017-12-05 00:00:00+00:00,28051.79861111111,9.11076388888889
2017-12-06 00:00:00+00:00,27365.510416666668,8.955555555555556
2017-12-07 00:00:00+00:00,29953.0,8.81076388888889
2017-12-08 00:00:00+00:00,29529.604166666668,8.094791666666667
2017-12-09 00:00:00+00:00,28983.905263157896,8.023157894736842
2017-12-10 00:00:00+00:00,30808.45138888889,8.10625
2017-12-11 00:00:00+00:00,32129.0,8.117361111111112
2017-12-12 00:00:00+00:00,32286.930555555555,8.171527777777778
2017-12-13 00:00:00+00:00,31950.465277777777,7.589583333333334
2017-12-14 00:00:00+00:00,32296.666666666668,7.213888888888889
2017-12-15 00:00:00+00:00,32397.055555555555,6.920138888888889
2017-12-16 00:00:00+00:00,31790.715277777777,6.9111111111111105
2017-12-17 00:00:00+00:00,29947.791666666668,6.945833333333334
2017-12-18 00:00:00+00:00,29927.38888888889,7.010416666666667
2017-12-19 00:00:00+00:00,29583.916666666668,7.199999999999999
2017-12-20 00:00:00+00:00,28949.29861111111,7.189583333333333
2017-12-21 00:00:00+00:00,27690.591304347825,7.1805194805194805
2017-12-22 00:00:00+00:00,27882.54861111111,7.265277777777778
2017-12-23 00:00:00+00:00,28162.79513888889,7.355208333333334
2017-12-24 00:00:00+00:00,27699.836805555555,7.385763888888889
2017-12-25 00:00:00+00:00,29485.09375,7.448958333333334
2017-12-26 00:00:00+00:00,31744.930555555555,7.234375
2017-12-27 00:00:00+00:00,31405.940972222223,6.988541666666666
2017-12-28 00:00:00+00:00,29745.614583333332,6.776736111111111
2017-12-29 00:00:00+00:00,31011.565972222223,6.580555555555556
2017-12-30 00:00:00+00:00,31804.21875,6.332638888888889
2017-12-31 00:00:00+00:00,32679.5,6.3
2018-01-01 00:00:00+00:00,31878.052083333332,6.479166666666667
2018-01-02 00:00:00+00:00,29850.569444444445,6.432986111111111
2018-01-03 00:00:00+00:00,31845.61111111111,6.429861111111112
2018-01-04 00:00:00+00:00,31230.29861111111,6.506944444444445
2018-01-05 00:00:00+00:00,30955.229166666668,6.540277777777778
2018-01-06 00:00:00+00:00,28797.038194444445,6.497222222222223
2018-01-07 00:00:00+00:00,28980.54861111111,6.297916666666667
2018-01-08 00:00:00+00:00,28866.899305555555,6.070833333333334
2018-01-09 00:00:00+00:00,27909.163194444445,6.0680555555555555
2018-01-10 00:00:00+00:00,28647.881944444445,6.087152777777778
2018-01-11 00:00:00+00:00,28447.59927797834,6.168055555555556
2018-01-12 00:00:00+00:00,26966.569444444445,6.326388888888889
2018-01-13 00:00:00+00:00,28974.850694444445,6.367013888888889
2018-01-14 00:00:00+00:00,29002.177083333332,6.301388888888889
2018-01-15 00:00:00+00:00,30282.270833333332,6.132986111111111
2018-01-16 00:00:00+00:00,31055.84375,6.025347222222222
2018-01-17 00:00:00+00:00,31102.32638888889,5.846875000000001
2018-01-18 00:00:00+00:00,31792.17013888889,5.902430555555556
2018-01-19 00:00:00+00:00,29389.065972222223,5.764583333333333
2018-01-20 00:00:00+00:00,29005.114583333332,5.727777777777778
2018-01-21 00:00:00+00:00,28751.395833333332,5.727430555555555
2018-01-22 00:00:00+00:00,28344.90625,5.81875
2018-01-23 00:00:00+00:00,27584.82986111111,5.892013888888889
2018-01-24 00:00:00+00:00,29991.614583333332,6.205902777777777
2018-01-25 00:00:00+00:00,30876.416666666668,6.404861111111112
2018-01-26 00:00:00+00:00,30483.253472222223,6.392708333333334
2018-01-27 00:00:00+00:00,28593.163194444445,6.376041666666667
2018-01-28 00:00:00+00:00,31831.36111111111,6.346180555555556
2018-01-29 00:00:00+00:00,31383.815972222223,6.507638888888889
2018-01-30 00:00:00+00:00,28103.347222222223,6.586111111111111
2018-01-31 00:00:00+00:00,30450.395833333332,6.496180555555556
2018-02-01 00:00:00+00:00,28406.180555555555,6.355208333333334
2018-02-02 00:00:00+00:00,25421.697916666668,6.371527777777778
2018-02-03 00:00:00+00:00,27185.895833333332,6.325694444444444
2018-02-04 00:00:00+00:00,27634.01388888889,6.282638888888889
2018-02-05 00:00:00+00:00,28366.059027777777,6.252430555555556
2018-02-06 00:00:00+00:00,28961.934027777777,6.103472222222222
2018-02-07 00:00:00+00:00,28876.177083333332,6.115277777777778
2018-02-08 00:00:00+00:00,27582.631944444445,6.039236111111111
2018-02-09 00:00:00+00:00,28773.878472222223,5.777083333333334
2018-02-10 00:00:00+00:00,27453.788194444445,5.545486111111111
2018-02-11 00:00:00+00:00,31462.652777777777,5.501388888888888
2018-02-12 00:00:00+00:00,28544.96875,5.169444444444444
2018-02-13 00:00:00+00:00,29038.82986111111,5.221875000000001
2018-02-14 00:00:00+00:00,30067.902777777777,5.035416666666666
2018-02-15 00:00:00+00:00,31452.85763888889,4.938888888888888
2018-02-16 00:00:00+00:00,31219.447916666668,4.933333333333334
2018-02-17 00:00:00+00:00,30637.25,5.128819444444444
2018-02-18 00:00:00+00:00,30904.350694444445,5.171180555555555
2018-02-19 00:00:00+00:00,30493.416666666668,5.132638888888889
2018-02-20 00:00:00+00:00,30602.895833333332,5.146875
2018-02-21 00:00:00+00:00,30199.440972222223,5.184722222222223
2018-02-22 00:00:00+00:00,30249.975694444445,5.176388888888889
2018-02-23 00:00:00+00:00,30723.197916666668,5.100694444444445
2018-02-24 00:00:00+00:00,30645.59375,4.878819444444444
2018-02-25 00:00:00+00:00,31199.277777777777,4.692013888888889
2018-02-26 00:00:00+00:00,31486.197916666668,4.677083333333333
2018-02-27 00:00:00+00:00,31169.9375,4.534375000000001
2018-02-28 00:00:00+00:00,30838.940972222223,4.215624999999999
2018-03-01 00:00:00+00:00,30694.90625,3.767013888888889
2018-03-02 00:00:00+00:00,29549.0,3.3940972222222223
2018-03-03 00:00:00+00:00,29602.25,2.948958333333333
2018-03-04 00:00:00+00:00,29847.003472222223,2.896527777777778
2018-03-05 00:00:00+00:00,30314.760416666668,3.1243055555555554
2018-03-06 00:00:00+00:00,30531.621527777777,3.380902777777778
2018-03-07 00:00:00+00:00,30850.114583333332,3.507638888888889
2018-03-08 00:00:00+00:00,31205.26736111111,3.632986111111111
2018-03-09 00:00:00+00:00,32008.524305555555,3.7902777777777774
2018-03-10 00:00:00+00:00,32500.427083333332,4.005208333333333
2018-03-11 00:00:00+00:00,32430.069444444445,4.2555555555555555
2018-03-12 00:00:00+00:00,32574.70486111111,4.411111111111111
2018-03-13 00:00:00+00:00,32335.371527777777,4.590972222222223
2018-03-14 00:00:00+00:00,31752.288194444445,4.613194444444444
2018-03-15 00:00:00+00:00,31507.302083333332,4.520138888888889
2018-03-16 00:00:00+00:00,31620.628472222223,4.608333333333333
2018-03-17 00:00:00+00:00,31203.121527777777,4.071527777777778
2018-03-18 00:00:00+00:00,31068.399305555555,3.572222222222222
2018-03-19 00:00:00+00:00,30778.95138888889,3.373263888888889
2018-03-20 00:00:00+00:00,30095.07986111111,3.603472222222222
2018-03-21 00:00:00+00:00,29535.565972222223,3.855555555555556
2018-03-22 00:00:00+00:00,28782.927083333332,4.012499999999999
2018-03-23 00:00:00+00:00,28476.381944444445,4.092361111111111
2018-03-24 00:00:00+00:00,29760.17361111111,4.053472222222222
2018-03-25 00:00:00+00:00,29796.65625,4.171180555555555
2018-03-26 00:00:00+00:00,29754.61111111111,4.430555555555555
2018-03-27 00:00:00+00:00,29862.28125,4.552083333333333
2018-03-28 00:00:00+00:00,30336.73263888889,4.562152777777778
2018-03-29 00:00:00+00:00,30009.652777777777,4.675
2018-03-30 00:00:00+00:00,30569.8125,4.824305555555556
2018-03-31 00:00:00+00:00,30741.684027777777,4.951736111111112
2018-04-01 00:00:00+00:00,30275.569444444445,5.178125
2018-04-02 00:00:00+00:00,30218.3125,5.296875
2018-04-03 00:00:00+00:00,30452.20486111111,5.561805555555555
2018-04-04 00:00:00+00:00,30684.902777777777,5.8225694444444445
2018-04-05 00:00:00+00:00,29678.868055555555,6.103472222222222
2018-04-06 00:00:00+00:00,29726.871527777777,6.104513888888889
2018-04-07 00:00:00+00:00,30929.600694444445,6.122222222222223
2018-04-08 00:00:00+00:00,30989.07986111111,6.270138888888889
2018-04-09 00:00:00+00:00,30715.222222222223,6.397222222222222
2018-04-10 00:00:00+00:00,30904.23263888889,6.660763888888889
2018-04-11 00:00:00+00:00,30765.39236111111,6.855208333333334
2018-04-12 00:00:00+00:00,31069.631944444445,6.835416666666666
2018-04-13 00:00:00+00:00,30979.416666666668,6.980208333333334
2018-04-14 00:00:00+00:00,30692.270833333332,7.252083333333333
2018-04-15 00:00:00+00:00,30550.0625,7.4541666666666675
2018-04-16 00:00:00+00:00,30464.065972222223,7.81701388888889
2018-04-17 00:00:00+00:00,30335.416666666668,8.224305555555555
2018-04-18 00:00:00+00:00,30554.472222222223,8.303472222222222
2018-04-19 00:00:00+00:00,30432.60763888889,8.482291666666667
2018-04-20 00:00:00+00:00,30370.569444444445,8.759027777777778
2018-04-21 00:00:00+00:00,30144.17361111111,9.018055555555556
2018-04-22 00:00:00+00:00,30264.67013888889,9.103819444444445
2018-04-23 00:00:00+00:00,30342.930555555555,9.612847222222221
2018-04-24 00:00:00+00:00,31399.534722222223,9.946527777777778
2018-04-25 00:00:00+00:00,32118.45486111111,9.853124999999999
2018-04-26 00:00:00+00:00,32128.190972222223,10.370138888888889
2018-04-27 00:00:00+00:00,31977.909722222223,10.416319444444445
2018-04-28 00:00:00+00:00,31754.666666666668,10.658680555555556
2018-04-29 00:00:00+00:00,31411.4375,10.684027777777779
2018-04-30 00:00:00+00:00,31076.427083333332,9.938541666666667
2018-05-01 00:00:00+00:00,30674.434027777777,9.740625
2018-05-02 00:00:00+00:00,30772.84375,9.939930555555556
2018-05-03 00:00:00+00:00,31038.524305555555,10.146180555555555
2018-05-04 00:00:00+00:00,30538.572916666668,10.364583333333334
2018-05-05 00:00:00+00:00,30368.114583333332,10.557986111111111
2018-05-06 00:00:00+00:00,30558.82638888889,10.769097222222221
2018-05-07 00:00:00+00:00,30773.4375,11.031597222222222
2018-05-08 00:00:00+00:00,30950.17013888889,11.348263888888889
2018-05-09 00:00:00+00:00,31037.104166666668,11.79826388888889
2018-05-10 00:00:00+00:00,31292.409722222223,12.133333333333333
2018-05-11 00:00:00+00:00,31433.38888888889,12.361458333333333
2018-05-12 00:00:00+00:00,31729.715277777777,12.449305555555556
2018-05-13 00:00:00+00:00,31628.63888888889,12.728472222222223
2018-05-14 00:00:00+00:00,31462.09375,12.74861111111111
2018-05-15 00:00:00+00:00,31219.041666666668,12.685416666666667
2018-05-16 00:00:00+00:00,30816.597222222223,12.631597222222222
2018-05-17 00:00:00+00:00,30037.57986111111,12.075694444444444
2018-05-18 00:00:00+00:00,29627.28125,12.036805555555555
2018-05-19 00:00:00+00:00,29107.163194444445,12.004513888888889
2018-05-20 00:00:00+00:00,28669.583333333332,12.244791666666666
2018-05-21 00:00:00+00:00,29068.333333333332,12.505902777777777
2018-05-22 00:00:00+00:00,28974.739583333332,12.862152777777778
2018-05-23 00:00:00+00:00,29293.996527777777,12.980208333333334
2018-05-24 00:00:00+00:00,29923.881944444445,13.009374999999999
2018-05-25 00:00:00+00:00,30538.222222222223,13.046875
2018-05-26 00:00:00+00:00,30562.253472222223,13.362152777777776
2018-05-27 00:00:00+00:00,30902.45486111111,13.566319444444444
2018-05-28 00:00:00+00:00,30881.07638888889,13.89201388888889
2018-05-29 00:00:00+00:00,30423.6875,14.322569444444444
2018-05-30 00:00:00+00:00,30509.586805555555,14.527777777777779
2018-05-31 00:00:00+00:00,30247.01736111111,14.767708333333335
2018-06-01 00:00:00+00:00,30087.614583333332,14.884374999999999
2018-06-02 00:00:00+00:00,30124.534722222223,14.988541666666666
2018-06-03 00:00:00+00:00,30338.506944444445,15.070138888888888
2018-06-04 00:00:00+00:00,30185.274305555555,15.059375000000001
2018-06-05 00:00:00+00:00,30437.565972222223,14.882986111111112
2018-06-06 00:00:00+00:00,30831.260416666668,14.810069444444444
2018-06-07 00:00:00+00:00,30678.645833333332,15.025347222222223
2018-06-08 00:00:00+00:00,30448.461805555555,15.164930555555555
2018-06-09 00:00:00+00:00,30476.96875,15.270833333333334
2018-06-10 00:00:00+00:00,30520.48611111111,15.458680555555556
